STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19060401,245,706,1,0,0,0,3,1,0,152,-9999,305,-9999,322,67,204,131,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19060501,66,385,0,0,0,0,2,1,0,137,-9999,251,-9999,261,100,204,141,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19060601,1197,32,4,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,372,144,263,181,222
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19060701,2053,11,2,0,0,0,1,1,0,152,-9999,152,-9999,333,167,286,212,249
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19060801,1920,0,7,0,0,0,0,0,0,10,-9999,10,-9999,350,156,293,197,245
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19060901,1540,0,5,0,0,0,0,0,0,13,-9999,13,-9999,406,156,290,179,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19061001,829,68,2,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,367,94,267,148,208
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19061101,81,1260,0,0,0,0,2,1,0,142,-9999,224,-9999,283,33,198,89,144
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19061201,17,1701,0,0,0,0,8,4,1,376,-9999,1073,-9999,256,33,177,80,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070101,0,2416,0,0,0,0,10,6,3,335,-9999,1784,-9999,200,22,136,75,105
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070201,233,435,0,0,0,0,3,1,0,132,-9999,333,-9999,300,89,227,125,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070301,119,1147,0,0,0,0,7,3,1,318,-9999,1038,-9999,300,44,209,91,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070401,48,252,0,0,0,0,1,0,0,25,-9999,41,-9999,267,100,230,123,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070501,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,13,-9999,18,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070601,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,5,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070701,1262,0,5,0,0,0,0,0,0,0,-9999,0,-9999,394,117,286,161,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070801,709,35,0,0,0,0,0,0,0,0,-9999,0,-9999,300,133,257,152,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19070901,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19071001,-9999,-9999,-9999,-9999,-9999,-9999,3,0,0,94,-9999,289,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19071101,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19071201,-9999,-9999,-9999,-9999,-9999,-9999,3,0,0,86,-9999,224,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080101,-9999,-9999,-9999,-9999,-9999,-9999,7,7,1,259,-9999,1279,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080201,-9999,-9999,-9999,-9999,-9999,-9999,4,2,2,414,-9999,930,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19080301,-9999,-9999,-9999,-9999,-9999,-9999,1,0,0,30,-9999,46,-9999,-9999,-9999,-9999,-9999,-9999
